# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
one:ethi 1369
two:ethi 136A
three:ethi 136B
four:ethi 136C
five:ethi 136D
six:ethi 136E
seven:ethi 136F
eight:ethi 1370
nine:ethi 1371
ten:ethi 1372
twenty:ethi 1373
thirty:ethi 1374
forty:ethi 1375
fifty:ethi 1376
sixty:ethi 1377
seventy:ethi 1378
eighty:ethi 1379
ninety:ethi 137A
hundred:ethi 137B
tenthousand:ethi 137C
# Cherokee
a:cher 13A0
e:cher 13A1
i:cher 13A2
o:cher 13A3
u:cher 13A4
v:cher 13A5
ga:cher 13A6
ka:cher 13A7
ge:cher 13A8
gi:cher 13A9
go:cher 13AA
gu:cher 13AB
gv:cher 13AC
ha:cher 13AD
he:cher 13AE
hi:cher 13AF
ho:cher 13B0
hu:cher 13B1
hv:cher 13B2
la:cher 13B3
le:cher 13B4
li:cher 13B5
lo:cher 13B6
lu:cher 13B7
lv:cher 13B8
ma:cher 13B9
me:cher 13BA
mi:cher 13BB
mo:cher 13BC
mu:cher 13BD
na:cher 13BE
hna:cher 13BF
nah:cher 13C0
ne:cher 13C1
ni:cher 13C2
no:cher 13C3
nu:cher 13C4
nv:cher 13C5
qua:cher 13C6
que:cher 13C7
qui:cher 13C8
quo:cher 13C9
quu:cher 13CA
quv:cher 13CB
sa:cher 13CC
s:cher 13CD
se:cher 13CE
si:cher 13CF
so:cher 13D0
su:cher 13D1
sv:cher 13D2
da:cher 13D3
ta:cher 13D4
de:cher 13D5
te:cher 13D6
di:cher 13D7
ti:cher 13D8
do:cher 13D9
du:cher 13DA
dv:cher 13DB
dla:cher 13DC
tla:cher 13DD
tle:cher 13DE
tli:cher 13DF
tlo:cher 13E0
tlu:cher 13E1
tlv:cher 13E2
tsa:cher 13E3
tse:cher 13E4
tsi:cher 13E5
tso:cher 13E6
tsu:cher 13E7
tsv:cher 13E8
wa:cher 13E9
we:cher 13EA
wi:cher 13EB
wo:cher 13EC
wu:cher 13ED
wv:cher 13EE
ya:cher 13EF
ye:cher 13F0
yi:cher 13F1
yo:cher 13F2
yu:cher 13F3
yv:cher 13F4
mv:cher 13F5
yesmall:cher 13F8
yismall:cher 13F9
yosmall:cher 13FA
yusmall:cher 13FB
yvsmall:cher 13FC
mvsmall:cher 13FD
# Runic
fehu_feoh_fe_f:runr 16A0
v:runr 16A1
uruz_ur_u:runr 16A2
yr:runr 16A3
y:runr 16A4
w:runr 16A5
thurisaz_thurs_thorn:runr 16A6
eth:runr 16A7
ansuz_a:runr 16A8
os_o:runr 16A9
ac_a:runr 16AA
aesc:runr 16AB
long_branch_oss_o:runr 16AC
short_twig_oss_o:runr 16AD
o:runr 16AE
oe:runr 16AF
on:runr 16B0
raido_rad_reid_r:runr 16B1
kauna:runr 16B2
cen:runr 16B3
kaun_k:runr 16B4
g:runr 16B5
eng:runr 16B6
gebo_gyfu_g:runr 16B7
gar:runr 16B8
wunjo_wynn_w:runr 16B9
haglaz_h:runr 16BA
haegl_h:runr 16BB
long_branch_hagall_h:runr 16BC
short_twig_hagall_h:runr 16BD
naudiz_nyd_naud_n:runr 16BE
short_twig_naud_n:runr 16BF
dotted_n:runr 16C0
isaz_is_iss_i:runr 16C1
e:runr 16C2
jeran_j:runr 16C3
ger:runr 16C4
long_branch_ar_ae:runr 16C5
short_twig_ar_a:runr 16C6
iwaz_eoh:runr 16C7
pertho_peorth_p:runr 16C8
algiz_eolhx:runr 16C9
sowilo_s:runr 16CA
sigel_long_branch_sol_s:runr 16CB
short_twig_sol_s:runr 16CC
c:runr 16CD
z:runr 16CE
tiwaz_tir_tyr_t:runr 16CF
short_twig_tyr_t:runr 16D0
d:runr 16D1
berkanan_beorc_bjarkan_b:runr 16D2
short_twig_bjarkan_b:runr 16D3
dotted_p:runr 16D4
open_p:runr 16D5
ehwaz_eh_e:runr 16D6
mannaz_man_m:runr 16D7
long_branch_madr_m:runr 16D8
short_twig_madr_m:runr 16D9
laukaz_lagu_logr_l:runr 16DA
dotted_l:runr 16DB
ingwaz:runr 16DC
ing:runr 16DD
dagaz_daeg_d:runr 16DE
othalan_ethel_o:runr 16DF
ear:runr 16E0
ior:runr 16E1
cweorth:runr 16E2
calc:runr 16E3
cealc:runr 16E4
stan:runr 16E5
long_branch_yr:runr 16E6
short_twig_yr:runr 16E7
icelandic_yr:runr 16E8
q:runr 16E9
x:runr 16EA
single_punctuation:runr 16EB
multiple_punctuation:runr 16EC
cross_punctuation:runr 16ED
arlaug_symbol:runr 16EE
tvimadur_symbol:runr 16EF
belgthor_symbol:runr 16F0
k:runr 16F1
sh:runr 16F2
oo:runr 16F3
franks_casket_os:runr 16F4
franks_casket_is:runr 16F5
franks_casket_eh:runr 16F6
franks_casket_ac:runr 16F7
franks_casket_aesc:runr 16F8
# Mongolian
birga:mong 1800
ellipsis:mong 1801
comma:mong 1802
period:mong 1803
colon:mong 1804
fourdots:mong 1805
softhyphentodo:mong 1806
syllableboundarymarkersibe:mong 1807
commamanchu:mong 1808
periodmanchu:mong 1809
nirugu:mong 180A
freevariationselectorone:mong 180B
freevariationselectortwo:mong 180C
freevariationselectorthree:mong 180D
vowelseparator:mong 180E
freevariationselectorfour:mong 180F
zero:mong 1810
one:mong 1811
two:mong 1812
three:mong 1813
four:mong 1814
five:mong 1815
six:mong 1816
seven:mong 1817
eight:mong 1818
nine:mong 1819
a:mong 1820
e:mong 1821
i:mong 1822
o:mong 1823
u:mong 1824
oe:mong 1825
ue:mong 1826
ee:mong 1827
na:mong 1828
ang:mong 1829
ba:mong 182A
pa:mong 182B
qa:mong 182C
ga:mong 182D
ma:mong 182E
la:mong 182F
sa:mong 1830
sha:mong 1831
ta:mong 1832
da:mong 1833
cha:mong 1834
ja:mong 1835
ya:mong 1836
ra:mong 1837
wa:mong 1838
fa:mong 1839
ka:mong 183A
kha:mong 183B
tsa:mong 183C
za:mong 183D
haa:mong 183E
zra:mong 183F
lha:mong 1840
zhi:mong 1841
chi:mong 1842
longvowelsigntodo:mong 1843
etodo:mong 1844
itodo:mong 1845
otodo:mong 1846
utodo:mong 1847
oetodo:mong 1848
uetodo:mong 1849
angtodo:mong 184A
batodo:mong 184B
patodo:mong 184C
qatodo:mong 184D
gatodo:mong 184E
matodo:mong 184F
tatodo:mong 1850
datodo:mong 1851
chatodo:mong 1852
jatodo:mong 1853
tsatodo:mong 1854
yatodo:mong 1855
watodo:mong 1856
katodo:mong 1857
gaatodo:mong 1858
haatodo:mong 1859
jiatodo:mong 185A
niatodo:mong 185B
dzatodo:mong 185C
esibe:mong 185D
isibe:mong 185E
iysibe:mong 185F
uesibe:mong 1860
usibe:mong 1861
angsibe:mong 1862
kasibe:mong 1863
gasibe:mong 1864
hasibe:mong 1865
pasibe:mong 1866
shasibe:mong 1867
tasibe:mong 1868
dasibe:mong 1869
jasibe:mong 186A
fasibe:mong 186B
gaasibe:mong 186C
haasibe:mong 186D
tsasibe:mong 186E
zasibe:mong 186F
raasibe:mong 1870
chasibe:mong 1871
zhasibe:mong 1872
imanchu:mong 1873
kamanchu:mong 1874
ramanchu:mong 1875
famanchu:mong 1876
zhamanchu:mong 1877
chawithtwodots:mong 1878
anusvaraonealigali:mong 1880
visargaonealigali:mong 1881
damarualigali:mong 1882
ubadamaaligali:mong 1883
ubadamaaligaliinverted:mong 1884
baludaaligali:mong 1885
baludaaligalithree:mong 1886
aaligali:mong 1887
ialigali:mong 1888
kaaligali:mong 1889
ngaaligali:mong 188A
caaligali:mong 188B
ttaaligali:mong 188C
tthaaligali:mong 188D
ddaaligali:mong 188E
nnaaligali:mong 188F
taaligali:mong 1890
daaligali:mong 1891
paaligali:mong 1892
phaaligali:mong 1893
ssaaligali:mong 1894
zhaaligali:mong 1895
zaaligali:mong 1896
ahaligali:mong 1897
tatodoaligali:mong 1898
zhatodoaligali:mong 1899
ghamanchualigali:mong 189A
ngamanchualigali:mong 189B
camanchualigali:mong 189C
jhamanchualigali:mong 189D
ttamanchualigali:mong 189E
ddhamanchualigali:mong 189F
tamanchualigali:mong 18A0
dhamanchualigali:mong 18A1
ssamanchualigali:mong 18A2
cyamanchualigali:mong 18A3
zhamanchualigali:mong 18A4
zamanchualigali:mong 18A5
ualigalihalf:mong 18A6
yaaligalihalf:mong 18A7
bhamanchualigali:mong 18A8
dagalgaaligali:mong 18A9
lhamanchualigali:mong 18AA
# Georgian Extended
AnGeor 1C90
BanGeor 1C91
GanGeor 1C92
DonGeor 1C93
EnGeor 1C94
VinGeor 1C95
ZenGeor 1C96
TanGeor 1C97
InGeor 1C98
KanGeor 1C99
LasGeor 1C9A
ManGeor 1C9B
NarGeor 1C9C
OnGeor 1C9D
ParGeor 1C9E
ZharGeor 1C9F
RaeGeor 1CA0
SanGeor 1CA1
TarGeor 1CA2
UnGeor 1CA3
PharGeor 1CA4
KharGeor 1CA5
GhanGeor 1CA6
QarGeor 1CA7
ShinGeor 1CA8
ChinGeor 1CA9
CanGeor 1CAA
JilGeor 1CAB
CilGeor 1CAC
CharGeor 1CAD
XanGeor 1CAE
JhanGeor 1CAF
HaeGeor 1CB0
HeGeor 1CB1
HieGeor 1CB2
WeGeor 1CB3
HarGeor 1CB4
HoeGeor 1CB5
FiGeor 1CB6
YnGeor 1CB7
ElifiGeor 1CB8
TurnedganGeor 1CB9
AinGeor 1CBA
AenGeor 1CBD
HardsignGeor 1CBE
LabialsignGeor 1CBF
# Vedic Extensions
karshanatone:ve 1CD0
sharatone:ve 1CD1
prenkhatone:ve 1CD2
nihshvasasign:ve 1CD3
yajurmidlinesvaritasign:ve 1CD4
yajuraggravatedindependentsvaritatone:ve 1CD5
yajurindependentsvaritatone:ve 1CD6
yajurkathakaindependentsvaritatone:ve 1CD7
belowtonecandra:ve 1CD8
yajurkathakaindependentsvaritaschroedertone:ve 1CD9
svaritatonedbl:ve 1CDA
svaritatonetpl:ve 1CDB
kathakaanudattatone:ve 1CDC
dotbelowtone:ve 1CDD
twodotsbelowtone:ve 1CDE
threedotsbelowtone:ve 1CDF
rigkashmiriindependentsvaritatone:ve 1CE0
atharvaindependentsvaritatone:ve 1CE1
visargasvaritasign:ve 1CE2
visargaudattasign:ve 1CE3
visargaudattasignreversed:ve 1CE4
visargaanudattasign:ve 1CE5
visargaanudattasignreversed:ve 1CE6
visargaudattawithtailsign:ve 1CE7
visargaanudattawithtailsign:ve 1CE8
anusvaraantargomukhasign:ve 1CE9
anusvarabahirgomukhasign:ve 1CEA
anusvaravamagomukhasign:ve 1CEB
anusvaravamagomukhawithtailsign:ve 1CEC
tiryaksign:ve 1CED
hexiformanusvarasignlong:ve 1CEE
anusvarasignlong:ve 1CEF
rthanganusvarasignlong:ve 1CF0
anusvaraubhayatomukhasign:ve 1CF1
ardhavisargasign:ve 1CF2
rotatedardhavisargasign:ve 1CF3
abovetonecandra:ve 1CF4
jihvamuliyasign:ve 1CF5
upadhmaniyasign:ve 1CF6
atikramasign:ve 1CF7
ringabovetone:ve 1CF8
ringabovetonedbl:ve 1CF9
anusvaraantargomukhasigndbl:ve 1CFA
# Phonetic Extensions
Asmall 1D00
AEsmall 1D01
aeturned 1D02
Bbarsmall 1D03
Csmall 1D04
Dsmall 1D05
Ethsmall 1D06
Esmall 1D07
eopenturned 1D08
iturned 1D09
Jsmall 1D0A
Ksmall 1D0B
Lsmallstroke 1D0C
Msmall 1D0D
Nsmallreversed 1D0E
Osmall 1D0F
Oopensmall 1D10
osideways 1D11
oopensideways 1D12
ostrokesideways 1D13
oeturned 1D14
OUsmall 1D15
otophalf 1D16
obottomhalf 1D17
Psmall 1D18
Rsmallreversed 1D19
Rsmallturned 1D1A
Tsmall 1D1B
Usmall 1D1C
usideways 1D1D
usidewaysdieresised 1D1E
mturnedsideways 1D1F
Vsmall 1D20
Wsmall 1D21
Zsmall 1D22
Ezhsmall 1D23
spirantvoicedlaryngeal 1D24
ain:phon 1D25
Gamma:grsmall 1D26
Lambda:grsmall 1D27
Pi:grsmall 1D28
RsmallHO:gr 1D29
Psi:grsmall 1D2A
Elsmallcyr 1D2B
Amod 1D2C
Aemod 1D2D
Bmod 1D2E
Bbarmod 1D2F
Dmod 1D30
Emod 1D31
Ereversedmod 1D32
Gmod 1D33
Hmod 1D34
Imod 1D35
Jmod 1D36
Kmod 1D37
Lmod 1D38
Mmod 1D39
Nmod 1D3A
Nreversedmod 1D3B
Omod 1D3C
Oumod 1D3D
Pmod 1D3E
Rmod 1D3F
Tmod 1D40
Umod 1D41
Wmod 1D42
amod 1D43
aturnedmod 1D44
alphamod 1D45
aeturnedmod 1D46
bmod 1D47
dmod 1D48
emod 1D49
schwamod 1D4A
eopenmod 1D4B
eopenturnedmod 1D4C
gmod 1D4D
iturnedmod 1D4E
kmod 1D4F
mmod 1D50
engmod 1D51
omod 1D52
oopenmod 1D53
otophalfmod 1D54
obottomhalfmod 1D55
pmod 1D56
tmod 1D57
umod 1D58
usidewaysmod 1D59
mturnedmod 1D5A
vmod 1D5B
ainmod 1D5C
betamod 1D5D
gamma:grmod 1D5E
deltamod 1D5F
phi:grmod 1D60
chimod 1D61
isubscript 1D62
rsubscript 1D63
usubscript 1D64
vsubscript 1D65
beta:grsubscript 1D66
gamma:grsubscript 1D67
rho:grsubscript 1D68
phi:grsubscript 1D69
chi:grsubscript 1D6A
ue 1D6B
bmiddletilde 1D6C
dmiddletilde 1D6D
fmiddletilde 1D6E
mmiddletilde 1D6F
nmiddletilde 1D70
pmiddletilde 1D71
rmiddletilde 1D72
rfishmiddletilde 1D73
smiddletilde 1D74
tmiddletilde 1D75
zmiddletilde 1D76
gturned 1D77
ENcyrmod 1D78
ginsular 1D79
thstrike 1D7A
Ismallstroke 1D7B
iotastroke 1D7C
pstroke 1D7D
Usmallstroke 1D7E
upsilonstroke 1D7F
# Phonetic Extensions Supplement
bpalatalhook 1D80
dpalatalhook 1D81
fpalatalhook 1D82
gpalatalhook 1D83
kpalatalhook 1D84
lpalatalhook 1D85
mpalatalhook 1D86
npalatalhook 1D87
ppalatalhook 1D88
rpalatalhook 1D89
spalatalhook 1D8A
eshpalatalhook 1D8B
vpalatalhook 1D8C
xpalatalhook 1D8D
zpalatalhook 1D8E
aretroflexhook 1D8F
alpharetroflexhook 1D90
dhooktail 1D91
eretroflexhook 1D92
eopenretroflexhook 1D93
eopenreversedretroflexhook 1D94
schwaretroflexhook 1D95
iretroflexhook 1D96
oopenretroflexhook 1D97
eshretroflexhook 1D98
uretroflexhook 1D99
ezhretroflexhook 1D9A
alphaturnedmod 1D9B
cmod 1D9C
ccurlmod 1D9D
ethmod 1D9E
eopenreversedmod 1D9F
fmod 1DA0
dotlessjstrokemod 1DA1
gscriptmod 1DA2
hturnedmod 1DA3
istrokemod 1DA4
iotamod 1DA5
Ismallmod 1DA6
Istrokesmallmod 1DA7
jcrossedtailmod 1DA8
lretroflexhookmod 1DA9
lpalatalhookmod 1DAA
Lsmallmod 1DAB
mhookmod 1DAC
mlonglegturnedmod 1DAD
nlefthookmod 1DAE
nretroflexhookmod 1DAF
Nsmallmod 1DB0
obarmod 1DB1
phimod 1DB2
shookmod 1DB3
eshmod 1DB4
tpalatalhookmod 1DB5
ubarmod 1DB6
upsilonmod 1DB7
Usmallmod 1DB8
vhookmod 1DB9
vturnedmod 1DBA
zmod 1DBB
zretroflexhookmod 1DBC
zcurlmod 1DBD
ezhmod 1DBE
thetamod 1DBF
# Combining Diacritical Marks Supplement
dottedgravecmb 1DC0
dottedacutecmb 1DC1
snakebelowcmb 1DC2
suspensionmarkcmb 1DC3
macronacutecmb 1DC4
gravemacroncmb 1DC5
macrongravecmb 1DC6
acutemacroncmb 1DC7
graveacutegravecmb 1DC8
acutegraveacutecmb 1DC9
rbelowcmb 1DCA
brevemacroncmb 1DCB
macronbrevecmb 1DCC
doubleabovecircumflexcmb 1DCD
aboveogonekcmb 1DCE
zigzagbelowcmb 1DCF
isbelowcmb 1DD0
urabovecmb 1DD1
usabovecmb 1DD2
aaboveflatcmb 1DD3
aecmb 1DD4
aocmb 1DD5
avcmb 1DD6
ccedillacmb 1DD7
insulardcmb 1DD8
ethcmb 1DD9
gcmb 1DDA
gsmallcmb 1DDB
kcmb 1DDC
lcmb 1DDD
lsmallcmb 1DDE
msmallcmb 1DDF
ncmb 1DE0
nsmallcmb 1DE1
rsmallcmb 1DE2
rrotundacmb 1DE3
scmb 1DE4
longscmb 1DE5
zcmb 1DE6
alphacmb 1DE7
bcmb 1DE8
betacmb 1DE9
schwacmb 1DEA
fcmb 1DEB
lwithdoublemiddletildecmb 1DEC
owithlightcentralizationstrokecmb 1DED
pcmb 1DEE
eshcmb 1DEF
uwithlightcentralizationstrokecmb 1DF0
wcmb 1DF1
adieresiscmb 1DF2
odieresiscmb 1DF3
udieresiscmb 1DF4
uptackabovecmb 1DF5
kavykaaboverightcmb 1DF6
kavykaaboveleftcmb 1DF7
dotaboveleftcmb 1DF8
wideinvertedbridgebelowcmb 1DF9
dotbelowleftcmb 1DFA
deletionmarkcmb 1DFB
doubleinvertedbelowbrevecmb 1DFC
almostequaltobelowcmb 1DFD
leftarrowheadabovecmb 1DFE
rightarrowheadanddownarrowheadbelowcmb 1DFF
# Latin Extended Additional
Aringbelow 1E00
aringbelow 1E01
Bdot 1E02
bdot 1E03
Bdotbelow 1E04
bdotbelow 1E05
Blinebelow 1E06
blinebelow 1E07
Ccedillaacute 1E08
ccedillaacute 1E09
Ddot 1E0A
ddot 1E0B
Ddotbelow 1E0C
ddotbelow 1E0D
Dlinebelow 1E0E
dlinebelow 1E0F
Dcommaaccent 1E10
dcommaaccent 1E11
Dcircumflexbelow 1E12
dcircumflexbelow 1E13
Emacrongrave 1E14
emacrongrave 1E15
Emacronacute 1E16
emacronacute 1E17
Ecircumflexbelow 1E18
ecircumflexbelow 1E19
Etildebelow 1E1A
etildebelow 1E1B
Ecedillabreve 1E1C
ecedillabreve 1E1D
Fdot 1E1E
fdot 1E1F
Gmacron 1E20
gmacron 1E21
Hdot 1E22
hdot 1E23
Hdotbelow 1E24
hdotbelow 1E25
Hdieresis 1E26
hdieresis 1E27
Hcedilla 1E28
hcedilla 1E29
Hbrevebelow 1E2A
hbrevebelow 1E2B
Itildebelow 1E2C
itildebelow 1E2D
Idieresisacute 1E2E
idieresisacute 1E2F
Kacute 1E30
kacute 1E31
Kdotbelow 1E32
kdotbelow 1E33
Klinebelow 1E34
klinebelow 1E35
Ldotbelow 1E36
ldotbelow 1E37
Lmacrondot 1E38
lmacrondot 1E39
Llinebelow 1E3A
llinebelow 1E3B
Lcircumflexbelow 1E3C
lcircumflexbelow 1E3D
Macute 1E3E
macute 1E3F
Mdot 1E40
mdot 1E41
Mdotbelow 1E42
mdotbelow 1E43
Ndot 1E44
ndot 1E45
Ndotbelow 1E46
ndotbelow 1E47
Nlinebelow 1E48
nlinebelow 1E49
Ncircumflexbelow 1E4A
ncircumflexbelow 1E4B
Otildeacute 1E4C
otildeacute 1E4D
Otildedieresis 1E4E
otildedieresis 1E4F
Omacrongrave 1E50
omacrongrave 1E51
Omacronacute 1E52
omacronacute 1E53
Pacute 1E54
pacute 1E55
Pdot 1E56
pdot 1E57
Rdot 1E58
rdot 1E59
Rdotbelow 1E5A
rdotbelow 1E5B
Rmacrondot 1E5C
rmacrondot 1E5D
Rlinebelow 1E5E
rlinebelow 1E5F
Sdot 1E60
sdot 1E61
Sdotbelow 1E62
sdotbelow 1E63
Sacutedotaccent 1E64
sacutedotaccent 1E65
Scarondot 1E66
scarondot 1E67
Sdotbelowdotabove 1E68
sdotbelowdotabove 1E69
Tdot 1E6A
tdot 1E6B
Tdotbelow 1E6C
tdotbelow 1E6D
Tlinebelow 1E6E
tlinebelow 1E6F
Tcircumflexbelow 1E70
tcircumflexbelow 1E71
Udieresisbelow 1E72
udieresisbelow 1E73
Utildebelow 1E74
utildebelow 1E75
Ucircumflexbelow 1E76
ucircumflexbelow 1E77
Utildeacute 1E78
utildeacute 1E79
Umacrondieresis 1E7A
umacrondieresis 1E7B
Vtilde 1E7C
vtilde 1E7D
Vdotbelow 1E7E
vdotbelow 1E7F
Wgrave 1E80
wgrave 1E81
Wacute 1E82
wacute 1E83
Wdieresis 1E84
wdieresis 1E85
Wdot 1E86
wdot 1E87
Wdotbelow 1E88
wdotbelow 1E89
Xdot 1E8A
xdot 1E8B
Xdieresis 1E8C
xdieresis 1E8D
Ydot 1E8E
ydot 1E8F
Zcircumflex 1E90
zcircumflex 1E91
Zdotbelow 1E92
zdotbelow 1E93
Zlinebelow 1E94
zlinebelow 1E95
hlinebelow 1E96
tdieresis 1E97
wring 1E98
yring 1E99
arighthalfring 1E9A
longsdot 1E9B
longswithdiagonalstroke 1E9C
longswithhighstroke 1E9D
Germandbls 1E9E
delta:lt 1E9F
Adotbelow 1EA0
adotbelow 1EA1
Ahoi 1EA2
ahoi 1EA3
Acircumflexacute 1EA4
acircumflexacute 1EA5
Acircumflexgrave 1EA6
acircumflexgrave 1EA7
Acircumflexhoi 1EA8
acircumflexhoi 1EA9
Acircumflextilde 1EAA
acircumflextilde 1EAB
Acircumflexdotbelow 1EAC
acircumflexdotbelow 1EAD
Abreveacute 1EAE
abreveacute 1EAF
Abrevegrave 1EB0
abrevegrave 1EB1
Abrevehoi 1EB2
abrevehoi 1EB3
Abrevetilde 1EB4
abrevetilde 1EB5
Abrevedotbelow 1EB6
abrevedotbelow 1EB7
Edotbelow 1EB8
edotbelow 1EB9
Ehoi 1EBA
ehoi 1EBB
Etilde 1EBC
etilde 1EBD
Ecircumflexacute 1EBE
ecircumflexacute 1EBF
Ecircumflexgrave 1EC0
ecircumflexgrave 1EC1
Ecircumflexhoi 1EC2
ecircumflexhoi 1EC3
Ecircumflextilde 1EC4
ecircumflextilde 1EC5
Ecircumflexdotbelow 1EC6
ecircumflexdotbelow 1EC7
Ihoi 1EC8
ihoi 1EC9
Idotbelow 1ECA
idotbelow 1ECB
Odotbelow 1ECC
odotbelow 1ECD
Ohoi 1ECE
ohoi 1ECF
Ocircumflexacute 1ED0
ocircumflexacute 1ED1
Ocircumflexgrave 1ED2
ocircumflexgrave 1ED3
Ocircumflexhoi 1ED4
ocircumflexhoi 1ED5
Ocircumflextilde 1ED6
ocircumflextilde 1ED7
Ocircumflexdotbelow 1ED8
ocircumflexdotbelow 1ED9
Ohornacute 1EDA
ohornacute 1EDB
Ohorngrave 1EDC
ohorngrave 1EDD
Ohornhoi 1EDE
ohornhoi 1EDF
Ohorntilde 1EE0
ohorntilde 1EE1
Ohorndotbelow 1EE2
ohorndotbelow 1EE3
Udotbelow 1EE4
udotbelow 1EE5
Uhoi 1EE6
uhoi 1EE7
Uhornacute 1EE8
uhornacute 1EE9
Uhorngrave 1EEA
uhorngrave 1EEB
Uhornhoi 1EEC
uhornhoi 1EED
Uhorntilde 1EEE
uhorntilde 1EEF
Uhorndotbelow 1EF0
uhorndotbelow 1EF1
Ygrave 1EF2
ygrave 1EF3
Ydotbelow 1EF4
ydotbelow 1EF5
Yhoi 1EF6
yhoi 1EF7
Ytilde 1EF8
ytilde 1EF9
LLwelsh 1EFA
llwelsh 1EFB
Vwelsh 1EFC
vwelsh 1EFD
Yloop 1EFE
yloop 1EFF
# Greek Extended
alphalenis 1F00
alphaasper 1F01
alphalenisgrave 1F02
alphaaspergrave 1F03
alphalenisacute 1F04
alphaasperacute 1F05
alphalenistilde 1F06
alphaaspertilde 1F07
Alphalenis 1F08
Alphaasper 1F09
Alphalenisgrave 1F0A
Alphaaspergrave 1F0B
Alphalenisacute 1F0C
Alphaasperacute 1F0D
Alphalenistilde 1F0E
Alphaaspertilde 1F0F
epsilonlenis 1F10
epsilonasper 1F11
epsilonlenisgrave 1F12
epsilonaspergrave 1F13
epsilonlenisacute 1F14
epsilonasperacute 1F15
Epsilonlenis 1F18
Epsilonasper 1F19
Epsilonlenisgrave 1F1A
Epsilonaspergrave 1F1B
Epsilonlenisacute 1F1C
Epsilonasperacute 1F1D
etalenis 1F20
etaasper 1F21
etalenisgrave 1F22
etaaspergrave 1F23
etalenisacute 1F24
etaasperacute 1F25
etalenistilde 1F26
etaaspertilde 1F27
Etalenis 1F28
Etaasper 1F29
Etalenisgrave 1F2A
Etaaspergrave 1F2B
Etalenisacute 1F2C
Etaasperacute 1F2D
Etalenistilde 1F2E
Etaaspertilde 1F2F
iotalenis 1F30
iotaasper 1F31
iotalenisgrave 1F32
iotaaspergrave 1F33
iotalenisacute 1F34
iotaasperacute 1F35
iotalenistilde 1F36
iotaaspertilde 1F37
Iotalenis 1F38
Iotaasper 1F39
Iotalenisgrave 1F3A
Iotaaspergrave 1F3B
Iotalenisacute 1F3C
Iotaasperacute 1F3D
Iotalenistilde 1F3E
Iotaaspertilde 1F3F
omicronlenis 1F40
omicronasper 1F41
omicronlenisgrave 1F42
omicronaspergrave 1F43
omicronlenisacute 1F44
omicronasperacute 1F45
Omicronlenis 1F48
Omicronasper 1F49
Omicronlenisgrave 1F4A
Omicronaspergrave 1F4B
Omicronlenisacute 1F4C
Omicronasperacute 1F4D
upsilonlenis 1F50
upsilonasper 1F51
upsilonlenisgrave 1F52
upsilonaspergrave 1F53
upsilonlenisacute 1F54
upsilonasperacute 1F55
upsilonlenistilde 1F56
upsilonaspertilde 1F57
Upsilonasper 1F59
Upsilonaspergrave 1F5B
Upsilonasperacute 1F5D
Upsilonaspertilde 1F5F
omegalenis 1F60
omegaasper 1F61
omegalenisgrave 1F62
omegaaspergrave 1F63
omegalenisacute 1F64
omegaasperacute 1F65
omegalenistilde 1F66
omegaaspertilde 1F67
Omegalenis 1F68
Omegaasper 1F69
Omegalenisgrave 1F6A
Omegaaspergrave 1F6B
Omegalenisacute 1F6C
Omegaasperacute 1F6D
Omegalenistilde 1F6E
Omegaaspertilde 1F6F
alphagrave 1F70
alphaacute 1F71
epsilongrave 1F72
epsilonacute 1F73
etagrave 1F74
etaacute 1F75
iotagrave 1F76
iotaacute 1F77
omicrongrave 1F78
omicronacute 1F79
upsilongrave 1F7A
upsilonacute 1F7B
omegagrave 1F7C
omegaacute 1F7D
alphalenisiotasub 1F80
alphaasperiotasub 1F81
alphalenisgraveiotasub 1F82
alphaaspergraveiotasub 1F83
alphalenisacuteiotasub 1F84
alphaasperacuteiotasub 1F85
alphalenistildeiotasub 1F86
alphaaspertildeiotasub 1F87
Alphalenisiotasub 1F88
Alphaasperiotasub 1F89
Alphalenisgraveiotasub 1F8A
Alphaaspergraveiotasub 1F8B
Alphalenisacuteiotasub 1F8C
Alphaasperacuteiotasub 1F8D
Alphalenistildeiotasub 1F8E
Alphaaspertildeiotasub 1F8F
etalenisiotasub 1F90
etaasperiotasub 1F91
etalenisgraveiotasub 1F92
etaaspergraveiotasub 1F93
etalenisacuteiotasub 1F94
etaasperacuteiotasub 1F95
etalenistildeiotasub 1F96
etaaspertildeiotasub 1F97
Etalenisiotasub 1F98
Etaasperiotasub 1F99
Etalenisgraveiotasub 1F9A
Etaaspergraveiotasub 1F9B
Etalenisacuteiotasub 1F9C
Etaasperacuteiotasub 1F9D
Etalenistildeiotasub 1F9E
Etaaspertildeiotasub 1F9F
omegalenisiotasub 1FA0
omegaasperiotasub 1FA1
omegalenisgraveiotasub 1FA2
omegaaspergraveiotasub 1FA3
omegalenisacuteiotasub 1FA4
omegaasperacuteiotasub 1FA5
omegalenistildeiotasub 1FA6
omegaaspertildeiotasub 1FA7
Omegalenisiotasub 1FA8
Omegaasperiotasub 1FA9
Omegalenisgraveiotasub 1FAA
