# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
ethi:li 120A
ethi:laa 120B
ethi:lee 120C
ethi:le 120D
ethi:lo 120E
ethi:lwa 120F
ethi:hha 1210
ethi:hhu 1211
ethi:hhi 1212
ethi:hhaa 1213
ethi:hhee 1214
ethi:hhe 1215
ethi:hho 1216
ethi:hhwa 1217
ethi:ma 1218
ethi:mu 1219
ethi:mi 121A
ethi:maa 121B
ethi:mee 121C
ethi:me 121D
ethi:mo 121E
ethi:mwa 121F
ethi:sza 1220
ethi:szu 1221
ethi:szi 1222
ethi:szaa 1223
ethi:szee 1224
ethi:sze 1225
ethi:szo 1226
ethi:szwa 1227
ethi:ra 1228
ethi:ru 1229
ethi:ri 122A
ethi:raa 122B
ethi:ree 122C
ethi:re 122D
ethi:ro 122E
ethi:rwa 122F
ethi:sa 1230
ethi:su 1231
ethi:si 1232
ethi:saa 1233
ethi:see 1234
ethi:se 1235
ethi:so 1236
ethi:swa 1237
ethi:sha 1238
ethi:shu 1239
ethi:shi 123A
ethi:shaa 123B
ethi:shee 123C
ethi:she 123D
ethi:sho 123E
ethi:shwa 123F
ethi:qa 1240
ethi:qu 1241
ethi:qi 1242
ethi:qaa 1243
ethi:qee 1244
ethi:qe 1245
ethi:qo 1246
ethi:qoa 1247
ethi:qwa 1248
ethi:qwi 124A
ethi:qwaa 124B
ethi:qwee 124C
ethi:qwe 124D
ethi:qha 1250
ethi:qhu 1251
ethi:qhi 1252
ethi:qhaa 1253
ethi:qhee 1254
ethi:qhe 1255
ethi:qho 1256
ethi:qhwa 1258
ethi:qhwi 125A
ethi:qhwaa 125B
ethi:qhwee 125C
ethi:qhwe 125D
ethi:ba 1260
ethi:bu 1261
ethi:bi 1262
ethi:baa 1263
ethi:bee 1264
ethi:be 1265
ethi:bo 1266
ethi:bwa 1267
ethi:va 1268
ethi:vu 1269
ethi:vi 126A
ethi:vaa 126B
ethi:vee 126C
ethi:ve 126D
ethi:vo 126E
ethi:vwa 126F
ethi:ta 1270
ethi:tu 1271
ethi:ti 1272
ethi:taa 1273
ethi:tee 1274
ethi:te 1275
ethi:to 1276
ethi:twa 1277
ethi:ca 1278
ethi:cu 1279
ethi:ci 127A
ethi:caa 127B
ethi:cee 127C
ethi:ce 127D
ethi:co 127E
ethi:cwa 127F
ethi:xa 1280
ethi:xu 1281
ethi:xi 1282
ethi:xaa 1283
ethi:xee 1284
ethi:xe 1285
ethi:xo 1286
ethi:xoa 1287
ethi:xwa 1288
ethi:xwi 128A
ethi:xwaa 128B
ethi:xwee 128C
ethi:xwe 128D
ethi:na 1290
ethi:nu 1291
ethi:ni 1292
ethi:naa 1293
ethi:nee 1294
ethi:ne 1295
ethi:no 1296
ethi:nwa 1297
ethi:nya 1298
ethi:nyu 1299
ethi:nyi 129A
ethi:nyaa 129B
ethi:nyee 129C
ethi:nye 129D
ethi:nyo 129E
ethi:nywa 129F
ethi:aglottal 12A0
ethi:uglottal 12A1
ethi:iglottal 12A2
ethi:aaglottal 12A3
ethi:eeglottal 12A4
ethi:eglottal 12A5
ethi:oglottal 12A6
ethi:waglottal 12A7
ethi:ka 12A8
ethi:ku 12A9
ethi:ki 12AA
ethi:kaa 12AB
ethi:kee 12AC
ethi:ke 12AD
ethi:ko 12AE
ethi:koa 12AF
ethi:kwa 12B0
ethi:kwi 12B2
ethi:kwaa 12B3
ethi:kwee 12B4
ethi:kwe 12B5
ethi:kxa 12B8
ethi:kxu 12B9
ethi:kxi 12BA
ethi:kxaa 12BB
ethi:kxee 12BC
ethi:kxe 12BD
ethi:kxo 12BE
ethi:kxwa 12C0
ethi:kxwi 12C2
ethi:kxwaa 12C3
ethi:kxwee 12C4
ethi:kxwe 12C5
ethi:wa 12C8
ethi:wu 12C9
ethi:wi 12CA
ethi:waa 12CB
ethi:wee 12CC
ethi:we 12CD
ethi:wo 12CE
ethi:woa 12CF
ethi:pharyngeala 12D0
ethi:pharyngealu 12D1
ethi:pharyngeali 12D2
ethi:pharyngealaa 12D3
ethi:pharyngealee 12D4
ethi:pharyngeale 12D5
ethi:pharyngealo 12D6
ethi:za 12D8
ethi:zu 12D9
ethi:zi 12DA
ethi:zaa 12DB
ethi:zee 12DC
ethi:ze 12DD
ethi:zo 12DE
ethi:zwa 12DF
ethi:zha 12E0
ethi:zhu 12E1
ethi:zhi 12E2
ethi:zhaa 12E3
ethi:zhee 12E4
ethi:zhe 12E5
ethi:zho 12E6
ethi:zhwa 12E7
ethi:ya 12E8
ethi:yu 12E9
ethi:yi 12EA
ethi:yaa 12EB
ethi:yee 12EC
ethi:ye 12ED
ethi:yo 12EE
ethi:yoa 12EF
ethi:da 12F0
ethi:du 12F1
ethi:di 12F2
ethi:daa 12F3
ethi:dee 12F4
ethi:de 12F5
ethi:do 12F6
ethi:dwa 12F7
ethi:dda 12F8
ethi:ddu 12F9
ethi:ddi 12FA
ethi:ddaa 12FB
ethi:ddee 12FC
ethi:dde 12FD
ethi:ddo 12FE
ethi:ddwa 12FF
ethi:ja 1300
ethi:ju 1301
ethi:ji 1302
ethi:jaa 1303
ethi:jee 1304
ethi:je 1305
ethi:jo 1306
ethi:jwa 1307
ethi:ga 1308
ethi:gu 1309
ethi:gi 130A
ethi:gaa 130B
ethi:gee 130C
ethi:ge 130D
ethi:go 130E
ethi:goa 130F
ethi:gwa 1310
ethi:gwi 1312
ethi:gwaa 1313
ethi:gwee 1314
ethi:gwe 1315
ethi:gga 1318
ethi:ggu 1319
ethi:ggi 131A
ethi:ggaa 131B
ethi:ggee 131C
ethi:gge 131D
ethi:ggo 131E
ethi:ggwaa 131F
ethi:tha 1320
ethi:thu 1321
ethi:thi 1322
ethi:thaa 1323
ethi:thee 1324
ethi:the 1325
ethi:tho 1326
ethi:thwa 1327
ethi:cha 1328
ethi:chu 1329
ethi:chi 132A
ethi:chaa 132B
ethi:chee 132C
ethi:che 132D
ethi:cho 132E
ethi:chwa 132F
ethi:pha 1330
ethi:phu 1331
ethi:phi 1332
ethi:phaa 1333
ethi:phee 1334
ethi:phe 1335
ethi:pho 1336
ethi:phwa 1337
ethi:tsa 1338
ethi:tsu 1339
ethi:tsi 133A
ethi:tsaa 133B
ethi:tsee 133C
ethi:tse 133D
ethi:tso 133E
ethi:tswa 133F
ethi:tza 1340
ethi:tzu 1341
ethi:tzi 1342
ethi:tzaa 1343
ethi:tzee 1344
ethi:tze 1345
ethi:tzo 1346
ethi:tzoa 1347
ethi:fa 1348
ethi:fu 1349
ethi:fi 134A
ethi:faa 134B
ethi:fee 134C
ethi:fe 134D
ethi:fo 134E
ethi:fwa 134F
ethi:pa 1350
ethi:pu 1351
ethi:pi 1352
ethi:paa 1353
ethi:pee 1354
ethi:pe 1355
ethi:po 1356
ethi:pwa 1357
ethi:rya 1358
ethi:mya 1359
ethi:fya 135A
ethi:geminationandvowellengthmarkcmb 135D
ethi:vowellengthmarkcmb 135E
ethi:geminationmarkcmb 135F
ethi:sectionmark 1360
ethi:wordspace 1361
ethi:fullstop 1362
ethi:comma 1363
ethi:semicolon 1364
ethi:colon 1365
ethi:prefacecolon 1366
ethi:questionmark 1367
ethi:paragraphseparator 1368
ethi:one 1369
ethi:two 136A
ethi:three 136B
ethi:four 136C
ethi:five 136D
ethi:six 136E
ethi:seven 136F
ethi:eight 1370
ethi:nine 1371
ethi:ten 1372
ethi:twenty 1373
ethi:thirty 1374
ethi:forty 1375
ethi:fifty 1376
ethi:sixty 1377
ethi:seventy 1378
ethi:eighty 1379
ethi:ninety 137A
ethi:hundred 137B
ethi:tenthousand 137C
# Cherokee
cher:a 13A0
cher:e 13A1
cher:i 13A2
cher:o 13A3
cher:u 13A4
cher:v 13A5
cher:ga 13A6
cher:ka 13A7
cher:ge 13A8
cher:gi 13A9
cher:go 13AA
cher:gu 13AB
cher:gv 13AC
cher:ha 13AD
cher:he 13AE
cher:hi 13AF
cher:ho 13B0
cher:hu 13B1
cher:hv 13B2
cher:la 13B3
cher:le 13B4
cher:li 13B5
cher:lo 13B6
cher:lu 13B7
cher:lv 13B8
cher:ma 13B9
cher:me 13BA
cher:mi 13BB
cher:mo 13BC
cher:mu 13BD
cher:na 13BE
cher:hna 13BF
cher:nah 13C0
cher:ne 13C1
cher:ni 13C2
cher:no 13C3
cher:nu 13C4
cher:nv 13C5
cher:qua 13C6
cher:que 13C7
cher:qui 13C8
cher:quo 13C9
cher:quu 13CA
cher:quv 13CB
cher:sa 13CC
cher:s 13CD
cher:se 13CE
cher:si 13CF
cher:so 13D0
cher:su 13D1
cher:sv 13D2
cher:da 13D3
cher:ta 13D4
cher:de 13D5
cher:te 13D6
cher:di 13D7
cher:ti 13D8
cher:do 13D9
cher:du 13DA
cher:dv 13DB
cher:dla 13DC
cher:tla 13DD
cher:tle 13DE
cher:tli 13DF
cher:tlo 13E0
cher:tlu 13E1
cher:tlv 13E2
cher:tsa 13E3
cher:tse 13E4
cher:tsi 13E5
cher:tso 13E6
cher:tsu 13E7
cher:tsv 13E8
cher:wa 13E9
cher:we 13EA
cher:wi 13EB
cher:wo 13EC
cher:wu 13ED
cher:wv 13EE
cher:ya 13EF
cher:ye 13F0
cher:yi 13F1
cher:yo 13F2
cher:yu 13F3
cher:yv 13F4
cher:mv 13F5
cher:yesmall 13F8
cher:yismall 13F9
cher:yosmall 13FA
cher:yusmall 13FB
cher:yvsmall 13FC
cher:mvsmall 13FD
# Runic
runr:fehu_feoh_fe_f 16A0
runr:v 16A1
runr:uruz_ur_u 16A2
runr:yr 16A3
runr:y 16A4
runr:w 16A5
runr:thurisaz_thurs_thorn 16A6
runr:eth 16A7
runr:ansuz_a 16A8
runr:os_o 16A9
runr:ac_a 16AA
runr:aesc 16AB
runr:long_branch_oss_o 16AC
runr:short_twig_oss_o 16AD
runr:o 16AE
runr:oe 16AF
runr:on 16B0
runr:raido_rad_reid_r 16B1
runr:kauna 16B2
runr:cen 16B3
runr:kaun_k 16B4
runr:g 16B5
runr:eng 16B6
runr:gebo_gyfu_g 16B7
runr:gar 16B8
runr:wunjo_wynn_w 16B9
runr:haglaz_h 16BA
runr:haegl_h 16BB
runr:long_branch_hagall_h 16BC
runr:short_twig_hagall_h 16BD
runr:naudiz_nyd_naud_n 16BE
runr:short_twig_naud_n 16BF
runr:dotted_n 16C0
runr:isaz_is_iss_i 16C1
runr:e 16C2
runr:jeran_j 16C3
runr:ger 16C4
runr:long_branch_ar_ae 16C5
runr:short_twig_ar_a 16C6
runr:iwaz_eoh 16C7
runr:pertho_peorth_p 16C8
runr:algiz_eolhx 16C9
runr:sowilo_s 16CA
runr:sigel_long_branch_sol_s 16CB
runr:short_twig_sol_s 16CC
runr:c 16CD
runr:z 16CE
runr:tiwaz_tir_tyr_t 16CF
runr:short_twig_tyr_t 16D0
runr:d 16D1
runr:berkanan_beorc_bjarkan_b 16D2
runr:short_twig_bjarkan_b 16D3
runr:dotted_p 16D4
runr:open_p 16D5
runr:ehwaz_eh_e 16D6
runr:mannaz_man_m 16D7
runr:long_branch_madr_m 16D8
runr:short_twig_madr_m 16D9
runr:laukaz_lagu_logr_l 16DA
runr:dotted_l 16DB
runr:ingwaz 16DC
runr:ing 16DD
runr:dagaz_daeg_d 16DE
runr:othalan_ethel_o 16DF
runr:ear 16E0
runr:ior 16E1
runr:cweorth 16E2
runr:calc 16E3
runr:cealc 16E4
runr:stan 16E5
runr:long_branch_yr 16E6
runr:short_twig_yr 16E7
runr:icelandic_yr 16E8
runr:q 16E9
runr:x 16EA
runr:single_punctuation 16EB
runr:multiple_punctuation 16EC
runr:cross_punctuation 16ED
runr:arlaug_symbol 16EE
runr:tvimadur_symbol 16EF
runr:belgthor_symbol 16F0
runr:k 16F1
runr:sh 16F2
runr:oo 16F3
runr:franks_casket_os 16F4
runr:franks_casket_is 16F5
runr:franks_casket_eh 16F6
runr:franks_casket_ac 16F7
runr:franks_casket_aesc 16F8
# Mongolian
mong:birga 1800
mong:ellipsis 1801
mong:comma 1802
mong:period 1803
mong:colon 1804
mong:fourdots 1805
mong:softhyphentodo 1806
mong:syllableboundarymarkersibe 1807
mong:commamanchu 1808
mong:periodmanchu 1809
mong:nirugu 180A
mong:freevariationselectorone 180B
mong:freevariationselectortwo 180C
mong:freevariationselectorthree 180D
mong:vowelseparator 180E
mong:freevariationselectorfour 180F
mong:zero 1810
mong:one 1811
mong:two 1812
mong:three 1813
mong:four 1814
mong:five 1815
mong:six 1816
mong:seven 1817
mong:eight 1818
mong:nine 1819
mong:a 1820
mong:e 1821
mong:i 1822
mong:o 1823
mong:u 1824
mong:oe 1825
mong:ue 1826
mong:ee 1827
mong:na 1828
mong:ang 1829
mong:ba 182A
mong:pa 182B
mong:qa 182C
mong:ga 182D
mong:ma 182E
mong:la 182F
mong:sa 1830
mong:sha 1831
mong:ta 1832
mong:da 1833
mong:cha 1834
mong:ja 1835
mong:ya 1836
mong:ra 1837
mong:wa 1838
mong:fa 1839
mong:ka 183A
mong:kha 183B
mong:tsa 183C
mong:za 183D
mong:haa 183E
mong:zra 183F
mong:lha 1840
mong:zhi 1841
mong:chi 1842
mong:longvowelsigntodo 1843
mong:etodo 1844
mong:itodo 1845
mong:otodo 1846
mong:utodo 1847
mong:oetodo 1848
mong:uetodo 1849
mong:angtodo 184A
mong:batodo 184B
mong:patodo 184C
mong:qatodo 184D
mong:gatodo 184E
mong:matodo 184F
mong:tatodo 1850
mong:datodo 1851
mong:chatodo 1852
mong:jatodo 1853
mong:tsatodo 1854
mong:yatodo 1855
mong:watodo 1856
mong:katodo 1857
mong:gaatodo 1858
mong:haatodo 1859
mong:jiatodo 185A
mong:niatodo 185B
mong:dzatodo 185C
mong:esibe 185D
mong:isibe 185E
mong:iysibe 185F
mong:uesibe 1860
mong:usibe 1861
mong:angsibe 1862
mong:kasibe 1863
mong:gasibe 1864
mong:hasibe 1865
mong:pasibe 1866
mong:shasibe 1867
mong:tasibe 1868
mong:dasibe 1869
mong:jasibe 186A
mong:fasibe 186B
mong:gaasibe 186C
mong:haasibe 186D
mong:tsasibe 186E
mong:zasibe 186F
mong:raasibe 1870
mong:chasibe 1871
mong:zhasibe 1872
mong:imanchu 1873
mong:kamanchu 1874
mong:ramanchu 1875
mong:famanchu 1876
mong:zhamanchu 1877
mong:chawithtwodots 1878
mong:anusvaraonealigali 1880
mong:visargaonealigali 1881
mong:damarualigali 1882
mong:ubadamaaligali 1883
mong:ubadamaaligaliinverted 1884
mong:baludaaligali 1885
mong:baludaaligalithree 1886
mong:aaligali 1887
mong:ialigali 1888
mong:kaaligali 1889
mong:ngaaligali 188A
mong:caaligali 188B
mong:ttaaligali 188C
mong:tthaaligali 188D
mong:ddaaligali 188E
mong:nnaaligali 188F
mong:taaligali 1890
mong:daaligali 1891
mong:paaligali 1892
mong:phaaligali 1893
mong:ssaaligali 1894
mong:zhaaligali 1895
mong:zaaligali 1896
mong:ahaligali 1897
mong:tatodoaligali 1898
mong:zhatodoaligali 1899
mong:ghamanchualigali 189A
mong:ngamanchualigali 189B
mong:camanchualigali 189C
mong:jhamanchualigali 189D
mong:ttamanchualigali 189E
mong:ddhamanchualigali 189F
mong:tamanchualigali 18A0
mong:dhamanchualigali 18A1
mong:ssamanchualigali 18A2
mong:cyamanchualigali 18A3
mong:zhamanchualigali 18A4
mong:zamanchualigali 18A5
mong:ualigalihalf 18A6
mong:yaaligalihalf 18A7
mong:bhamanchualigali 18A8
mong:dagalgaaligali 18A9
mong:lhamanchualigali 18AA
# Georgian Extended
AnGeor 1C90
BanGeor 1C91
GanGeor 1C92
DonGeor 1C93
EnGeor 1C94
VinGeor 1C95
ZenGeor 1C96
TanGeor 1C97
InGeor 1C98
KanGeor 1C99
LasGeor 1C9A
ManGeor 1C9B
NarGeor 1C9C
OnGeor 1C9D
ParGeor 1C9E
ZharGeor 1C9F
RaeGeor 1CA0
SanGeor 1CA1
TarGeor 1CA2
UnGeor 1CA3
PharGeor 1CA4
KharGeor 1CA5
GhanGeor 1CA6
QarGeor 1CA7
ShinGeor 1CA8
ChinGeor 1CA9
CanGeor 1CAA
JilGeor 1CAB
CilGeor 1CAC
CharGeor 1CAD
XanGeor 1CAE
JhanGeor 1CAF
HaeGeor 1CB0
HeGeor 1CB1
HieGeor 1CB2
WeGeor 1CB3
HarGeor 1CB4
HoeGeor 1CB5
FiGeor 1CB6
YnGeor 1CB7
ElifiGeor 1CB8
TurnedganGeor 1CB9
AinGeor 1CBA
AenGeor 1CBD
HardsignGeor 1CBE
LabialsignGeor 1CBF
# Vedic Extensions
ve:karshanatone 1CD0
ve:sharatone 1CD1
ve:prenkhatone 1CD2
ve:nihshvasasign 1CD3
ve:yajurmidlinesvaritasign 1CD4
ve:yajuraggravatedindependentsvaritatone 1CD5
ve:yajurindependentsvaritatone 1CD6
ve:yajurkathakaindependentsvaritatone 1CD7
ve:belowtonecandra 1CD8
ve:yajurkathakaindependentsvaritaschroedertone 1CD9
ve:svaritatonedbl 1CDA
ve:svaritatonetpl 1CDB
ve:kathakaanudattatone 1CDC
ve:dotbelowtone 1CDD
ve:twodotsbelowtone 1CDE
ve:threedotsbelowtone 1CDF
ve:rigkashmiriindependentsvaritatone 1CE0
ve:atharvaindependentsvaritatone 1CE1
ve:visargasvaritasign 1CE2
ve:visargaudattasign 1CE3
ve:visargaudattasignreversed 1CE4
ve:visargaanudattasign 1CE5
ve:visargaanudattasignreversed 1CE6
ve:visargaudattawithtailsign 1CE7
ve:visargaanudattawithtailsign 1CE8
ve:anusvaraantargomukhasign 1CE9
ve:anusvarabahirgomukhasign 1CEA
ve:anusvaravamagomukhasign 1CEB
ve:anusvaravamagomukhawithtailsign 1CEC
ve:tiryaksign 1CED
ve:hexiformanusvarasignlong 1CEE
ve:anusvarasignlong 1CEF
ve:rthanganusvarasignlong 1CF0
ve:anusvaraubhayatomukhasign 1CF1
ve:ardhavisargasign 1CF2
ve:rotatedardhavisargasign 1CF3
ve:abovetonecandra 1CF4
ve:jihvamuliyasign 1CF5
ve:upadhmaniyasign 1CF6
ve:atikramasign 1CF7
ve:ringabovetone 1CF8
ve:ringabovetonedbl 1CF9
ve:anusvaraantargomukhasigndbl 1CFA
# Phonetic Extensions
Asmall 1D00
AEsmall 1D01
aeturned 1D02
Bbarsmall 1D03
Csmall 1D04
Dsmall 1D05
Ethsmall 1D06
Esmall 1D07
eopenturned 1D08
iturned 1D09
Jsmall 1D0A
Ksmall 1D0B
Lsmallstroke 1D0C
Msmall 1D0D
Nsmallreversed 1D0E
Osmall 1D0F
Oopensmall 1D10
osideways 1D11
oopensideways 1D12
ostrokesideways 1D13
oeturned 1D14
OUsmall 1D15
otophalf 1D16
obottomhalf 1D17
Psmall 1D18
Rsmallreversed 1D19
Rsmallturned 1D1A
Tsmall 1D1B
Usmall 1D1C
usideways 1D1D
usidewaysdieresised 1D1E
mturnedsideways 1D1F
Vsmall 1D20
Wsmall 1D21
Zsmall 1D22
Ezhsmall 1D23
spirantvoicedlaryngeal 1D24
phon:ain 1D25
gr:Gammasmall 1D26
gr:Lambdasmall 1D27
gr:Pismall 1D28
gr:RsmallHO 1D29
gr:Psismall 1D2A
Elsmallcyr 1D2B
Amod 1D2C
Aemod 1D2D
Bmod 1D2E
Bbarmod 1D2F
Dmod 1D30
Emod 1D31
Ereversedmod 1D32
Gmod 1D33
Hmod 1D34
Imod 1D35
Jmod 1D36
Kmod 1D37
Lmod 1D38
Mmod 1D39
Nmod 1D3A
Nreversedmod 1D3B
Omod 1D3C
Oumod 1D3D
Pmod 1D3E
Rmod 1D3F
Tmod 1D40
Umod 1D41
Wmod 1D42
amod 1D43
aturnedmod 1D44
alphamod 1D45
aeturnedmod 1D46
bmod 1D47
dmod 1D48
emod 1D49
schwamod 1D4A
eopenmod 1D4B
eopenturnedmod 1D4C
gmod 1D4D
iturnedmod 1D4E
kmod 1D4F
mmod 1D50
engmod 1D51
omod 1D52
oopenmod 1D53
otophalfmod 1D54
obottomhalfmod 1D55
pmod 1D56
tmod 1D57
umod 1D58
usidewaysmod 1D59
mturnedmod 1D5A
vmod 1D5B
ainmod 1D5C
betamod 1D5D
gr:gammamod 1D5E
deltamod 1D5F
gr:phimod 1D60
chimod 1D61
isubscript 1D62
rsubscript 1D63
usubscript 1D64
vsubscript 1D65
gr:betasubscript 1D66
gr:gammasubscript 1D67
gr:rhosubscript 1D68
gr:phisubscript 1D69
gr:chisubscript 1D6A
ue 1D6B
bmiddletilde 1D6C
dmiddletilde 1D6D
fmiddletilde 1D6E
mmiddletilde 1D6F
nmiddletilde 1D70
pmiddletilde 1D71
rmiddletilde 1D72
rfishmiddletilde 1D73
smiddletilde 1D74
tmiddletilde 1D75
zmiddletilde 1D76
gturned 1D77
ENcyrmod 1D78
ginsular 1D79
thstrike 1D7A
Ismallstroke 1D7B
iotastroke 1D7C
pstroke 1D7D
Usmallstroke 1D7E
upsilonstroke 1D7F
# Phonetic Extensions Supplement
bpalatalhook 1D80
dpalatalhook 1D81
fpalatalhook 1D82
gpalatalhook 1D83
kpalatalhook 1D84
lpalatalhook 1D85
mpalatalhook 1D86
npalatalhook 1D87
ppalatalhook 1D88
rpalatalhook 1D89
spalatalhook 1D8A
eshpalatalhook 1D8B
vpalatalhook 1D8C
xpalatalhook 1D8D
zpalatalhook 1D8E
aretroflexhook 1D8F
alpharetroflexhook 1D90
dhooktail 1D91
eretroflexhook 1D92
eopenretroflexhook 1D93
eopenreversedretroflexhook 1D94
schwaretroflexhook 1D95
iretroflexhook 1D96
oopenretroflexhook 1D97
eshretroflexhook 1D98
uretroflexhook 1D99
ezhretroflexhook 1D9A
alphaturnedmod 1D9B
cmod 1D9C
ccurlmod 1D9D
ethmod 1D9E
eopenreversedmod 1D9F
fmod 1DA0
dotlessjstrokemod 1DA1
gscriptmod 1DA2
hturnedmod 1DA3
istrokemod 1DA4
iotamod 1DA5
Ismallmod 1DA6
Istrokesmallmod 1DA7
jcrossedtailmod 1DA8
lretroflexhookmod 1DA9
lpalatalhookmod 1DAA
Lsmallmod 1DAB
mhookmod 1DAC
mlonglegturnedmod 1DAD
nlefthookmod 1DAE
nretroflexhookmod 1DAF
Nsmallmod 1DB0
obarmod 1DB1
phimod 1DB2
shookmod 1DB3
eshmod 1DB4
tpalatalhookmod 1DB5
ubarmod 1DB6
upsilonmod 1DB7
Usmallmod 1DB8
vhookmod 1DB9
vturnedmod 1DBA
zmod 1DBB
zretroflexhookmod 1DBC
zcurlmod 1DBD
ezhmod 1DBE
thetamod 1DBF
# Combining Diacritical Marks Supplement
dottedgravecmb 1DC0
dottedacutecmb 1DC1
snakebelowcmb 1DC2
suspensionmarkcmb 1DC3
macronacutecmb 1DC4
gravemacroncmb 1DC5
macrongravecmb 1DC6
acutemacroncmb 1DC7
graveacutegravecmb 1DC8
acutegraveacutecmb 1DC9
rbelowcmb 1DCA
brevemacroncmb 1DCB
macronbrevecmb 1DCC
doubleabovecircumflexcmb 1DCD
aboveogonekcmb 1DCE
zigzagbelowcmb 1DCF
isbelowcmb 1DD0
urabovecmb 1DD1
usabovecmb 1DD2
aaboveflatcmb 1DD3
aecmb 1DD4
aocmb 1DD5
avcmb 1DD6
ccedillacmb 1DD7
insulardcmb 1DD8
ethcmb 1DD9
gcmb 1DDA
gsmallcmb 1DDB
kcmb 1DDC
lcmb 1DDD
lsmallcmb 1DDE
msmallcmb 1DDF
ncmb 1DE0
nsmallcmb 1DE1
rsmallcmb 1DE2
rrotundacmb 1DE3
scmb 1DE4
longscmb 1DE5
zcmb 1DE6
alphacmb 1DE7
bcmb 1DE8
betacmb 1DE9
schwacmb 1DEA
fcmb 1DEB
lwithdoublemiddletildecmb 1DEC
owithlightcentralizationstrokecmb 1DED
pcmb 1DEE
eshcmb 1DEF
uwithlightcentralizationstrokecmb 1DF0
wcmb 1DF1
adieresiscmb 1DF2
odieresiscmb 1DF3
udieresiscmb 1DF4
uptackabovecmb 1DF5
kavykaaboverightcmb 1DF6
kavykaaboveleftcmb 1DF7
dotaboveleftcmb 1DF8
wideinvertedbridgebelowcmb 1DF9
dotbelowleftcmb 1DFA
deletionmarkcmb 1DFB
doubleinvertedbelowbrevecmb 1DFC
almostequaltobelowcmb 1DFD
leftarrowheadabovecmb 1DFE
rightarrowheadanddownarrowheadbelowcmb 1DFF
# Latin Extended Additional
Aringbelow 1E00
aringbelow 1E01
Bdot 1E02
bdot 1E03
Bdotbelow 1E04
bdotbelow 1E05
Blinebelow 1E06
blinebelow 1E07
Ccedillaacute 1E08
ccedillaacute 1E09
Ddot 1E0A
ddot 1E0B
Ddotbelow 1E0C
ddotbelow 1E0D
Dlinebelow 1E0E
dlinebelow 1E0F
Dcommaaccent 1E10
dcommaaccent 1E11
Dcircumflexbelow 1E12
dcircumflexbelow 1E13
Emacrongrave 1E14
emacrongrave 1E15
Emacronacute 1E16
emacronacute 1E17
Ecircumflexbelow 1E18
ecircumflexbelow 1E19
Etildebelow 1E1A
etildebelow 1E1B
Ecedillabreve 1E1C
ecedillabreve 1E1D
Fdot 1E1E
fdot 1E1F
Gmacron 1E20
gmacron 1E21
Hdot 1E22
hdot 1E23
Hdotbelow 1E24
hdotbelow 1E25
Hdieresis 1E26
hdieresis 1E27
Hcedilla 1E28
hcedilla 1E29
Hbrevebelow 1E2A
hbrevebelow 1E2B
Itildebelow 1E2C
itildebelow 1E2D
Idieresisacute 1E2E
idieresisacute 1E2F
Kacute 1E30
kacute 1E31
Kdotbelow 1E32
kdotbelow 1E33
Klinebelow 1E34
klinebelow 1E35
Ldotbelow 1E36
ldotbelow 1E37
Lmacrondot 1E38
lmacrondot 1E39
Llinebelow 1E3A
llinebelow 1E3B
Lcircumflexbelow 1E3C
lcircumflexbelow 1E3D
Macute 1E3E
macute 1E3F
Mdot 1E40
mdot 1E41
Mdotbelow 1E42
mdotbelow 1E43
Ndot 1E44
ndot 1E45
Ndotbelow 1E46
ndotbelow 1E47
Nlinebelow 1E48
nlinebelow 1E49
Ncircumflexbelow 1E4A
ncircumflexbelow 1E4B
Otildeacute 1E4C
otildeacute 1E4D
Otildedieresis 1E4E
otildedieresis 1E4F
Omacrongrave 1E50
omacrongrave 1E51
Omacronacute 1E52
omacronacute 1E53
Pacute 1E54
pacute 1E55
Pdot 1E56
pdot 1E57
Rdot 1E58
rdot 1E59
Rdotbelow 1E5A
rdotbelow 1E5B
Rmacrondot 1E5C
rmacrondot 1E5D
Rlinebelow 1E5E
rlinebelow 1E5F
Sdot 1E60
sdot 1E61
Sdotbelow 1E62
sdotbelow 1E63
Sacutedotaccent 1E64
sacutedotaccent 1E65
Scarondot 1E66
scarondot 1E67
Sdotbelowdotabove 1E68
sdotbelowdotabove 1E69
Tdot 1E6A
tdot 1E6B
Tdotbelow 1E6C
tdotbelow 1E6D
Tlinebelow 1E6E
tlinebelow 1E6F
Tcircumflexbelow 1E70
tcircumflexbelow 1E71
Udieresisbelow 1E72
udieresisbelow 1E73
Utildebelow 1E74
utildebelow 1E75
Ucircumflexbelow 1E76
ucircumflexbelow 1E77
Utildeacute 1E78
utildeacute 1E79
Umacrondieresis 1E7A
umacrondieresis 1E7B
Vtilde 1E7C
vtilde 1E7D
Vdotbelow 1E7E
vdotbelow 1E7F
Wgrave 1E80
wgrave 1E81
Wacute 1E82
wacute 1E83
Wdieresis 1E84
wdieresis 1E85
Wdot 1E86
wdot 1E87
Wdotbelow 1E88
wdotbelow 1E89
Xdot 1E8A
xdot 1E8B
Xdieresis 1E8C
xdieresis 1E8D
Ydot 1E8E
ydot 1E8F
