# CJK Unified Ideographs 4E00 - 9FFF
5A61	cjkunifiedideograph5a61	CJK UNIFIED IDEOGRAPH-5A61
5A62	cjkunifiedideograph5a62	CJK UNIFIED IDEOGRAPH-5A62
5A63	cjkunifiedideograph5a63	CJK UNIFIED IDEOGRAPH-5A63
5A64	cjkunifiedideograph5a64	CJK UNIFIED IDEOGRAPH-5A64
5A65	cjkunifiedideograph5a65	CJK UNIFIED IDEOGRAPH-5A65
5A66	cjkunifiedideograph5a66	CJK UNIFIED IDEOGRAPH-5A66
5A67	cjkunifiedideograph5a67	CJK UNIFIED IDEOGRAPH-5A67
5A68	cjkunifiedideograph5a68	CJK UNIFIED IDEOGRAPH-5A68
5A69	cjkunifiedideograph5a69	CJK UNIFIED IDEOGRAPH-5A69
5A6A	cjkunifiedideograph5a6a	CJK UNIFIED IDEOGRAPH-5A6A
5A6B	cjkunifiedideograph5a6b	CJK UNIFIED IDEOGRAPH-5A6B
5A6C	cjkunifiedideograph5a6c	CJK UNIFIED IDEOGRAPH-5A6C
5A6D	cjkunifiedideograph5a6d	CJK UNIFIED IDEOGRAPH-5A6D
5A6E	cjkunifiedideograph5a6e	CJK UNIFIED IDEOGRAPH-5A6E
5A6F	cjkunifiedideograph5a6f	CJK UNIFIED IDEOGRAPH-5A6F
5A70	cjkunifiedideograph5a70	CJK UNIFIED IDEOGRAPH-5A70
5A71	cjkunifiedideograph5a71	CJK UNIFIED IDEOGRAPH-5A71
5A72	cjkunifiedideograph5a72	CJK UNIFIED IDEOGRAPH-5A72
5A73	cjkunifiedideograph5a73	CJK UNIFIED IDEOGRAPH-5A73
5A74	cjkunifiedideograph5a74	CJK UNIFIED IDEOGRAPH-5A74
5A75	cjkunifiedideograph5a75	CJK UNIFIED IDEOGRAPH-5A75
5A76	cjkunifiedideograph5a76	CJK UNIFIED IDEOGRAPH-5A76
5A77	cjkunifiedideograph5a77	CJK UNIFIED IDEOGRAPH-5A77
5A78	cjkunifiedideograph5a78	CJK UNIFIED IDEOGRAPH-5A78
5A79	cjkunifiedideograph5a79	CJK UNIFIED IDEOGRAPH-5A79
5A7A	cjkunifiedideograph5a7a	CJK UNIFIED IDEOGRAPH-5A7A
5A7B	cjkunifiedideograph5a7b	CJK UNIFIED IDEOGRAPH-5A7B
5A7C	cjkunifiedideograph5a7c	CJK UNIFIED IDEOGRAPH-5A7C
5A7D	cjkunifiedideograph5a7d	CJK UNIFIED IDEOGRAPH-5A7D
5A7E	cjkunifiedideograph5a7e	CJK UNIFIED IDEOGRAPH-5A7E
5A7F	cjkunifiedideograph5a7f	CJK UNIFIED IDEOGRAPH-5A7F
5A80	cjkunifiedideograph5a80	CJK UNIFIED IDEOGRAPH-5A80
5A81	cjkunifiedideograph5a81	CJK UNIFIED IDEOGRAPH-5A81
5A82	cjkunifiedideograph5a82	CJK UNIFIED IDEOGRAPH-5A82
5A83	cjkunifiedideograph5a83	CJK UNIFIED IDEOGRAPH-5A83
5A84	cjkunifiedideograph5a84	CJK UNIFIED IDEOGRAPH-5A84
5A85	cjkunifiedideograph5a85	CJK UNIFIED IDEOGRAPH-5A85
5A86	cjkunifiedideograph5a86	CJK UNIFIED IDEOGRAPH-5A86
5A87	cjkunifiedideograph5a87	CJK UNIFIED IDEOGRAPH-5A87
5A88	cjkunifiedideograph5a88	CJK UNIFIED IDEOGRAPH-5A88
5A89	cjkunifiedideograph5a89	CJK UNIFIED IDEOGRAPH-5A89
5A8A	cjkunifiedideograph5a8a	CJK UNIFIED IDEOGRAPH-5A8A
5A8B	cjkunifiedideograph5a8b	CJK UNIFIED IDEOGRAPH-5A8B
5A8C	cjkunifiedideograph5a8c	CJK UNIFIED IDEOGRAPH-5A8C
5A8D	cjkunifiedideograph5a8d	CJK UNIFIED IDEOGRAPH-5A8D
5A8E	cjkunifiedideograph5a8e	CJK UNIFIED IDEOGRAPH-5A8E
5A8F	cjkunifiedideograph5a8f	CJK UNIFIED IDEOGRAPH-5A8F
5A90	cjkunifiedideograph5a90	CJK UNIFIED IDEOGRAPH-5A90
5A91	cjkunifiedideograph5a91	CJK UNIFIED IDEOGRAPH-5A91
5A92	cjkunifiedideograph5a92	CJK UNIFIED IDEOGRAPH-5A92
5A93	cjkunifiedideograph5a93	CJK UNIFIED IDEOGRAPH-5A93
5A94	cjkunifiedideograph5a94	CJK UNIFIED IDEOGRAPH-5A94
5A95	cjkunifiedideograph5a95	CJK UNIFIED IDEOGRAPH-5A95
5A96	cjkunifiedideograph5a96	CJK UNIFIED IDEOGRAPH-5A96
5A97	cjkunifiedideograph5a97	CJK UNIFIED IDEOGRAPH-5A97
5A98	cjkunifiedideograph5a98	CJK UNIFIED IDEOGRAPH-5A98
5A99	cjkunifiedideograph5a99	CJK UNIFIED IDEOGRAPH-5A99
5A9A	cjkunifiedideograph5a9a	CJK UNIFIED IDEOGRAPH-5A9A
5A9B	cjkunifiedideograph5a9b	CJK UNIFIED IDEOGRAPH-5A9B
5A9C	cjkunifiedideograph5a9c	CJK UNIFIED IDEOGRAPH-5A9C
5A9D	cjkunifiedideograph5a9d	CJK UNIFIED IDEOGRAPH-5A9D
5A9E	cjkunifiedideograph5a9e	CJK UNIFIED IDEOGRAPH-5A9E
5A9F	cjkunifiedideograph5a9f	CJK UNIFIED IDEOGRAPH-5A9F
5AA0	cjkunifiedideograph5aa0	CJK UNIFIED IDEOGRAPH-5AA0
5AA1	cjkunifiedideograph5aa1	CJK UNIFIED IDEOGRAPH-5AA1
5AA2	cjkunifiedideograph5aa2	CJK UNIFIED IDEOGRAPH-5AA2
5AA3	cjkunifiedideograph5aa3	CJK UNIFIED IDEOGRAPH-5AA3
5AA4	cjkunifiedideograph5aa4	CJK UNIFIED IDEOGRAPH-5AA4
5AA5	cjkunifiedideograph5aa5	CJK UNIFIED IDEOGRAPH-5AA5
5AA6	cjkunifiedideograph5aa6	CJK UNIFIED IDEOGRAPH-5AA6
5AA7	cjkunifiedideograph5aa7	CJK UNIFIED IDEOGRAPH-5AA7
5AA8	cjkunifiedideograph5aa8	CJK UNIFIED IDEOGRAPH-5AA8
5AA9	cjkunifiedideograph5aa9	CJK UNIFIED IDEOGRAPH-5AA9
5AAA	cjkunifiedideograph5aaa	CJK UNIFIED IDEOGRAPH-5AAA
5AAB	cjkunifiedideograph5aab	CJK UNIFIED IDEOGRAPH-5AAB
5AAC	cjkunifiedideograph5aac	CJK UNIFIED IDEOGRAPH-5AAC
5AAD	cjkunifiedideograph5aad	CJK UNIFIED IDEOGRAPH-5AAD
5AAE	cjkunifiedideograph5aae	CJK UNIFIED IDEOGRAPH-5AAE
5AAF	cjkunifiedideograph5aaf	CJK UNIFIED IDEOGRAPH-5AAF
5AB0	cjkunifiedideograph5ab0	CJK UNIFIED IDEOGRAPH-5AB0
5AB1	cjkunifiedideograph5ab1	CJK UNIFIED IDEOGRAPH-5AB1
5AB2	cjkunifiedideograph5ab2	CJK UNIFIED IDEOGRAPH-5AB2
5AB3	cjkunifiedideograph5ab3	CJK UNIFIED IDEOGRAPH-5AB3
5AB4	cjkunifiedideograph5ab4	CJK UNIFIED IDEOGRAPH-5AB4
5AB5	cjkunifiedideograph5ab5	CJK UNIFIED IDEOGRAPH-5AB5
5AB6	cjkunifiedideograph5ab6	CJK UNIFIED IDEOGRAPH-5AB6
5AB7	cjkunifiedideograph5ab7	CJK UNIFIED IDEOGRAPH-5AB7
5AB8	cjkunifiedideograph5ab8	CJK UNIFIED IDEOGRAPH-5AB8
5AB9	cjkunifiedideograph5ab9	CJK UNIFIED IDEOGRAPH-5AB9
5ABA	cjkunifiedideograph5aba	CJK UNIFIED IDEOGRAPH-5ABA
5ABB	cjkunifiedideograph5abb	CJK UNIFIED IDEOGRAPH-5ABB
5ABC	cjkunifiedideograph5abc	CJK UNIFIED IDEOGRAPH-5ABC
5ABD	cjkunifiedideograph5abd	CJK UNIFIED IDEOGRAPH-5ABD
5ABE	cjkunifiedideograph5abe	CJK UNIFIED IDEOGRAPH-5ABE
5ABF	cjkunifiedideograph5abf	CJK UNIFIED IDEOGRAPH-5ABF
5AC0	cjkunifiedideograph5ac0	CJK UNIFIED IDEOGRAPH-5AC0
5AC1	cjkunifiedideograph5ac1	CJK UNIFIED IDEOGRAPH-5AC1
5AC2	cjkunifiedideograph5ac2	CJK UNIFIED IDEOGRAPH-5AC2
5AC3	cjkunifiedideograph5ac3	CJK UNIFIED IDEOGRAPH-5AC3
5AC4	cjkunifiedideograph5ac4	CJK UNIFIED IDEOGRAPH-5AC4
5AC5	cjkunifiedideograph5ac5	CJK UNIFIED IDEOGRAPH-5AC5
5AC6	cjkunifiedideograph5ac6	CJK UNIFIED IDEOGRAPH-5AC6
5AC7	cjkunifiedideograph5ac7	CJK UNIFIED IDEOGRAPH-5AC7
5AC8	cjkunifiedideograph5ac8	CJK UNIFIED IDEOGRAPH-5AC8
5AC9	cjkunifiedideograph5ac9	CJK UNIFIED IDEOGRAPH-5AC9
5ACA	cjkunifiedideograph5aca	CJK UNIFIED IDEOGRAPH-5ACA
5ACB	cjkunifiedideograph5acb	CJK UNIFIED IDEOGRAPH-5ACB
5ACC	cjkunifiedideograph5acc	CJK UNIFIED IDEOGRAPH-5ACC
5ACD	cjkunifiedideograph5acd	CJK UNIFIED IDEOGRAPH-5ACD
5ACE	cjkunifiedideograph5ace	CJK UNIFIED IDEOGRAPH-5ACE
5ACF	cjkunifiedideograph5acf	CJK UNIFIED IDEOGRAPH-5ACF
5AD0	cjkunifiedideograph5ad0	CJK UNIFIED IDEOGRAPH-5AD0
5AD1	cjkunifiedideograph5ad1	CJK UNIFIED IDEOGRAPH-5AD1
5AD2	cjkunifiedideograph5ad2	CJK UNIFIED IDEOGRAPH-5AD2
5AD3	cjkunifiedideograph5ad3	CJK UNIFIED IDEOGRAPH-5AD3
5AD4	cjkunifiedideograph5ad4	CJK UNIFIED IDEOGRAPH-5AD4
5AD5	cjkunifiedideograph5ad5	CJK UNIFIED IDEOGRAPH-5AD5
5AD6	cjkunifiedideograph5ad6	CJK UNIFIED IDEOGRAPH-5AD6
5AD7	cjkunifiedideograph5ad7	CJK UNIFIED IDEOGRAPH-5AD7
5AD8	cjkunifiedideograph5ad8	CJK UNIFIED IDEOGRAPH-5AD8
5AD9	cjkunifiedideograph5ad9	CJK UNIFIED IDEOGRAPH-5AD9
5ADA	cjkunifiedideograph5ada	CJK UNIFIED IDEOGRAPH-5ADA
5ADB	cjkunifiedideograph5adb	CJK UNIFIED IDEOGRAPH-5ADB
5ADC	cjkunifiedideograph5adc	CJK UNIFIED IDEOGRAPH-5ADC
5ADD	cjkunifiedideograph5add	CJK UNIFIED IDEOGRAPH-5ADD
5ADE	cjkunifiedideograph5ade	CJK UNIFIED IDEOGRAPH-5ADE
5ADF	cjkunifiedideograph5adf	CJK UNIFIED IDEOGRAPH-5ADF
5AE0	cjkunifiedideograph5ae0	CJK UNIFIED IDEOGRAPH-5AE0
5AE1	cjkunifiedideograph5ae1	CJK UNIFIED IDEOGRAPH-5AE1
5AE2	cjkunifiedideograph5ae2	CJK UNIFIED IDEOGRAPH-5AE2
5AE3	cjkunifiedideograph5ae3	CJK UNIFIED IDEOGRAPH-5AE3
5AE4	cjkunifiedideograph5ae4	CJK UNIFIED IDEOGRAPH-5AE4
5AE5	cjkunifiedideograph5ae5	CJK UNIFIED IDEOGRAPH-5AE5
5AE6	cjkunifiedideograph5ae6	CJK UNIFIED IDEOGRAPH-5AE6
5AE7	cjkunifiedideograph5ae7	CJK UNIFIED IDEOGRAPH-5AE7
5AE8	cjkunifiedideograph5ae8	CJK UNIFIED IDEOGRAPH-5AE8
5AE9	cjkunifiedideograph5ae9	CJK UNIFIED IDEOGRAPH-5AE9
5AEA	cjkunifiedideograph5aea	CJK UNIFIED IDEOGRAPH-5AEA
5AEB	cjkunifiedideograph5aeb	CJK UNIFIED IDEOGRAPH-5AEB
5AEC	cjkunifiedideograph5aec	CJK UNIFIED IDEOGRAPH-5AEC
5AED	cjkunifiedideograph5aed	CJK UNIFIED IDEOGRAPH-5AED
5AEE	cjkunifiedideograph5aee	CJK UNIFIED IDEOGRAPH-5AEE
5AEF	cjkunifiedideograph5aef	CJK UNIFIED IDEOGRAPH-5AEF
5AF0	cjkunifiedideograph5af0	CJK UNIFIED IDEOGRAPH-5AF0
5AF1	cjkunifiedideograph5af1	CJK UNIFIED IDEOGRAPH-5AF1
5AF2	cjkunifiedideograph5af2	CJK UNIFIED IDEOGRAPH-5AF2
5AF3	cjkunifiedideograph5af3	CJK UNIFIED IDEOGRAPH-5AF3
5AF4	cjkunifiedideograph5af4	CJK UNIFIED IDEOGRAPH-5AF4
5AF5	cjkunifiedideograph5af5	CJK UNIFIED IDEOGRAPH-5AF5
5AF6	cjkunifiedideograph5af6	CJK UNIFIED IDEOGRAPH-5AF6
5AF7	cjkunifiedideograph5af7	CJK UNIFIED IDEOGRAPH-5AF7
5AF8	cjkunifiedideograph5af8	CJK UNIFIED IDEOGRAPH-5AF8
5AF9	cjkunifiedideograph5af9	CJK UNIFIED IDEOGRAPH-5AF9
5AFA	cjkunifiedideograph5afa	CJK UNIFIED IDEOGRAPH-5AFA
5AFB	cjkunifiedideograph5afb	CJK UNIFIED IDEOGRAPH-5AFB
5AFC	cjkunifiedideograph5afc	CJK UNIFIED IDEOGRAPH-5AFC
5AFD	cjkunifiedideograph5afd	CJK UNIFIED IDEOGRAPH-5AFD
5AFE	cjkunifiedideograph5afe	CJK UNIFIED IDEOGRAPH-5AFE
5AFF	cjkunifiedideograph5aff	CJK UNIFIED IDEOGRAPH-5AFF
5B00	cjkunifiedideograph5b00	CJK UNIFIED IDEOGRAPH-5B00
5B01	cjkunifiedideograph5b01	CJK UNIFIED IDEOGRAPH-5B01
5B02	cjkunifiedideograph5b02	CJK UNIFIED IDEOGRAPH-5B02
5B03	cjkunifiedideograph5b03	CJK UNIFIED IDEOGRAPH-5B03
5B04	cjkunifiedideograph5b04	CJK UNIFIED IDEOGRAPH-5B04
5B05	cjkunifiedideograph5b05	CJK UNIFIED IDEOGRAPH-5B05
5B06	cjkunifiedideograph5b06	CJK UNIFIED IDEOGRAPH-5B06
5B07	cjkunifiedideograph5b07	CJK UNIFIED IDEOGRAPH-5B07
5B08	cjkunifiedideograph5b08	CJK UNIFIED IDEOGRAPH-5B08
5B09	cjkunifiedideograph5b09	CJK UNIFIED IDEOGRAPH-5B09
5B0A	cjkunifiedideograph5b0a	CJK UNIFIED IDEOGRAPH-5B0A
5B0B	cjkunifiedideograph5b0b	CJK UNIFIED IDEOGRAPH-5B0B
5B0C	cjkunifiedideograph5b0c	CJK UNIFIED IDEOGRAPH-5B0C
5B0D	cjkunifiedideograph5b0d	CJK UNIFIED IDEOGRAPH-5B0D
5B0E	cjkunifiedideograph5b0e	CJK UNIFIED IDEOGRAPH-5B0E
5B0F	cjkunifiedideograph5b0f	CJK UNIFIED IDEOGRAPH-5B0F
5B10	cjkunifiedideograph5b10	CJK UNIFIED IDEOGRAPH-5B10
5B11	cjkunifiedideograph5b11	CJK UNIFIED IDEOGRAPH-5B11
5B12	cjkunifiedideograph5b12	CJK UNIFIED IDEOGRAPH-5B12
5B13	cjkunifiedideograph5b13	CJK UNIFIED IDEOGRAPH-5B13
5B14	cjkunifiedideograph5b14	CJK UNIFIED IDEOGRAPH-5B14
5B15	cjkunifiedideograph5b15	CJK UNIFIED IDEOGRAPH-5B15
5B16	cjkunifiedideograph5b16	CJK UNIFIED IDEOGRAPH-5B16
5B17	cjkunifiedideograph5b17	CJK UNIFIED IDEOGRAPH-5B17
5B18	cjkunifiedideograph5b18	CJK UNIFIED IDEOGRAPH-5B18
5B19	cjkunifiedideograph5b19	CJK UNIFIED IDEOGRAPH-5B19
5B1A	cjkunifiedideograph5b1a	CJK UNIFIED IDEOGRAPH-5B1A
5B1B	cjkunifiedideograph5b1b	CJK UNIFIED IDEOGRAPH-5B1B
5B1C	cjkunifiedideograph5b1c	CJK UNIFIED IDEOGRAPH-5B1C
5B1D	cjkunifiedideograph5b1d	CJK UNIFIED IDEOGRAPH-5B1D
5B1E	cjkunifiedideograph5b1e	CJK UNIFIED IDEOGRAPH-5B1E
5B1F	cjkunifiedideograph5b1f	CJK UNIFIED IDEOGRAPH-5B1F
5B20	cjkunifiedideograph5b20	CJK UNIFIED IDEOGRAPH-5B20
5B21	cjkunifiedideograph5b21	CJK UNIFIED IDEOGRAPH-5B21
5B22	cjkunifiedideograph5b22	CJK UNIFIED IDEOGRAPH-5B22
5B23	cjkunifiedideograph5b23	CJK UNIFIED IDEOGRAPH-5B23
5B24	cjkunifiedideograph5b24	CJK UNIFIED IDEOGRAPH-5B24
5B25	cjkunifiedideograph5b25	CJK UNIFIED IDEOGRAPH-5B25
5B26	cjkunifiedideograph5b26	CJK UNIFIED IDEOGRAPH-5B26
5B27	cjkunifiedideograph5b27	CJK UNIFIED IDEOGRAPH-5B27
5B28	cjkunifiedideograph5b28	CJK UNIFIED IDEOGRAPH-5B28
5B29	cjkunifiedideograph5b29	CJK UNIFIED IDEOGRAPH-5B29
5B2A	cjkunifiedideograph5b2a	CJK UNIFIED IDEOGRAPH-5B2A
5B2B	cjkunifiedideograph5b2b	CJK UNIFIED IDEOGRAPH-5B2B
5B2C	cjkunifiedideograph5b2c	CJK UNIFIED IDEOGRAPH-5B2C
5B2D	cjkunifiedideograph5b2d	CJK UNIFIED IDEOGRAPH-5B2D
5B2E	cjkunifiedideograph5b2e	CJK UNIFIED IDEOGRAPH-5B2E
5B2F	cjkunifiedideograph5b2f	CJK UNIFIED IDEOGRAPH-5B2F
5B30	cjkunifiedideograph5b30	CJK UNIFIED IDEOGRAPH-5B30
5B31	cjkunifiedideograph5b31	CJK UNIFIED IDEOGRAPH-5B31
5B32	cjkunifiedideograph5b32	CJK UNIFIED IDEOGRAPH-5B32
5B33	cjkunifiedideograph5b33	CJK UNIFIED IDEOGRAPH-5B33
5B34	cjkunifiedideograph5b34	CJK UNIFIED IDEOGRAPH-5B34
5B35	cjkunifiedideograph5b35	CJK UNIFIED IDEOGRAPH-5B35
5B36	cjkunifiedideograph5b36	CJK UNIFIED IDEOGRAPH-5B36
5B37	cjkunifiedideograph5b37	CJK UNIFIED IDEOGRAPH-5B37
5B38	cjkunifiedideograph5b38	CJK UNIFIED IDEOGRAPH-5B38
5B39	cjkunifiedideograph5b39	CJK UNIFIED IDEOGRAPH-5B39
5B3A	cjkunifiedideograph5b3a	CJK UNIFIED IDEOGRAPH-5B3A
5B3B	cjkunifiedideograph5b3b	CJK UNIFIED IDEOGRAPH-5B3B
5B3C	cjkunifiedideograph5b3c	CJK UNIFIED IDEOGRAPH-5B3C
5B3D	cjkunifiedideograph5b3d	CJK UNIFIED IDEOGRAPH-5B3D
5B3E	cjkunifiedideograph5b3e	CJK UNIFIED IDEOGRAPH-5B3E
5B3F	cjkunifiedideograph5b3f	CJK UNIFIED IDEOGRAPH-5B3F
5B40	cjkunifiedideograph5b40	CJK UNIFIED IDEOGRAPH-5B40
5B41	cjkunifiedideograph5b41	CJK UNIFIED IDEOGRAPH-5B41
5B42	cjkunifiedideograph5b42	CJK UNIFIED IDEOGRAPH-5B42
5B43	cjkunifiedideograph5b43	CJK UNIFIED IDEOGRAPH-5B43
5B44	cjkunifiedideograph5b44	CJK UNIFIED IDEOGRAPH-5B44
5B45	cjkunifiedideograph5b45	CJK UNIFIED IDEOGRAPH-5B45
5B46	cjkunifiedideograph5b46	CJK UNIFIED IDEOGRAPH-5B46
5B47	cjkunifiedideograph5b47	CJK UNIFIED IDEOGRAPH-5B47
5B48	cjkunifiedideograph5b48	CJK UNIFIED IDEOGRAPH-5B48
5B49	cjkunifiedideograph5b49	CJK UNIFIED IDEOGRAPH-5B49
5B4A	cjkunifiedideograph5b4a	CJK UNIFIED IDEOGRAPH-5B4A
5B4B	cjkunifiedideograph5b4b	CJK UNIFIED IDEOGRAPH-5B4B
5B4C	cjkunifiedideograph5b4c	CJK UNIFIED IDEOGRAPH-5B4C
5B4D	cjkunifiedideograph5b4d	CJK UNIFIED IDEOGRAPH-5B4D
5B4E	cjkunifiedideograph5b4e	CJK UNIFIED IDEOGRAPH-5B4E
5B4F	cjkunifiedideograph5b4f	CJK UNIFIED IDEOGRAPH-5B4F
5B50	cjkunifiedideograph5b50	CJK UNIFIED IDEOGRAPH-5B50
5B51	cjkunifiedideograph5b51	CJK UNIFIED IDEOGRAPH-5B51
5B52	cjkunifiedideograph5b52	CJK UNIFIED IDEOGRAPH-5B52
5B53	cjkunifiedideograph5b53	CJK UNIFIED IDEOGRAPH-5B53
5B54	cjkunifiedideograph5b54	CJK UNIFIED IDEOGRAPH-5B54
5B55	cjkunifiedideograph5b55	CJK UNIFIED IDEOGRAPH-5B55
5B56	cjkunifiedideograph5b56	CJK UNIFIED IDEOGRAPH-5B56
5B57	cjkunifiedideograph5b57	CJK UNIFIED IDEOGRAPH-5B57
5B58	cjkunifiedideograph5b58	CJK UNIFIED IDEOGRAPH-5B58
5B59	cjkunifiedideograph5b59	CJK UNIFIED IDEOGRAPH-5B59
5B5A	cjkunifiedideograph5b5a	CJK UNIFIED IDEOGRAPH-5B5A
5B5B	cjkunifiedideograph5b5b	CJK UNIFIED IDEOGRAPH-5B5B
5B5C	cjkunifiedideograph5b5c	CJK UNIFIED IDEOGRAPH-5B5C
5B5D	cjkunifiedideograph5b5d	CJK UNIFIED IDEOGRAPH-5B5D
5B5E	cjkunifiedideograph5b5e	CJK UNIFIED IDEOGRAPH-5B5E
5B5F	cjkunifiedideograph5b5f	CJK UNIFIED IDEOGRAPH-5B5F
5B60	cjkunifiedideograph5b60	CJK UNIFIED IDEOGRAPH-5B60
5B61	cjkunifiedideograph5b61	CJK UNIFIED IDEOGRAPH-5B61
5B62	cjkunifiedideograph5b62	CJK UNIFIED IDEOGRAPH-5B62
5B63	cjkunifiedideograph5b63	CJK UNIFIED IDEOGRAPH-5B63
5B64	cjkunifiedideograph5b64	CJK UNIFIED IDEOGRAPH-5B64
5B65	cjkunifiedideograph5b65	CJK UNIFIED IDEOGRAPH-5B65
5B66	cjkunifiedideograph5b66	CJK UNIFIED IDEOGRAPH-5B66
5B67	cjkunifiedideograph5b67	CJK UNIFIED IDEOGRAPH-5B67
5B68	cjkunifiedideograph5b68	CJK UNIFIED IDEOGRAPH-5B68
5B69	cjkunifiedideograph5b69	CJK UNIFIED IDEOGRAPH-5B69
5B6A	cjkunifiedideograph5b6a	CJK UNIFIED IDEOGRAPH-5B6A
5B6B	cjkunifiedideograph5b6b	CJK UNIFIED IDEOGRAPH-5B6B
5B6C	cjkunifiedideograph5b6c	CJK UNIFIED IDEOGRAPH-5B6C
5B6D	cjkunifiedideograph5b6d	CJK UNIFIED IDEOGRAPH-5B6D
5B6E	cjkunifiedideograph5b6e	CJK UNIFIED IDEOGRAPH-5B6E
5B6F	cjkunifiedideograph5b6f	CJK UNIFIED IDEOGRAPH-5B6F
5B70	cjkunifiedideograph5b70	CJK UNIFIED IDEOGRAPH-5B70
5B71	cjkunifiedideograph5b71	CJK UNIFIED IDEOGRAPH-5B71
5B72	cjkunifiedideograph5b72	CJK UNIFIED IDEOGRAPH-5B72
5B73	cjkunifiedideograph5b73	CJK UNIFIED IDEOGRAPH-5B73
5B74	cjkunifiedideograph5b74	CJK UNIFIED IDEOGRAPH-5B74
5B75	cjkunifiedideograph5b75	CJK UNIFIED IDEOGRAPH-5B75
5B76	cjkunifiedideograph5b76	CJK UNIFIED IDEOGRAPH-5B76
5B77	cjkunifiedideograph5b77	CJK UNIFIED IDEOGRAPH-5B77
5B78	cjkunifiedideograph5b78	CJK UNIFIED IDEOGRAPH-5B78
5B79	cjkunifiedideograph5b79	CJK UNIFIED IDEOGRAPH-5B79
5B7A	cjkunifiedideograph5b7a	CJK UNIFIED IDEOGRAPH-5B7A
5B7B	cjkunifiedideograph5b7b	CJK UNIFIED IDEOGRAPH-5B7B
5B7C	cjkunifiedideograph5b7c	CJK UNIFIED IDEOGRAPH-5B7C
5B7D	cjkunifiedideograph5b7d	CJK UNIFIED IDEOGRAPH-5B7D
5B7E	cjkunifiedideograph5b7e	CJK UNIFIED IDEOGRAPH-5B7E
5B7F	cjkunifiedideograph5b7f	CJK UNIFIED IDEOGRAPH-5B7F
5B80	cjkunifiedideograph5b80	CJK UNIFIED IDEOGRAPH-5B80
5B81	cjkunifiedideograph5b81	CJK UNIFIED IDEOGRAPH-5B81
5B82	cjkunifiedideograph5b82	CJK UNIFIED IDEOGRAPH-5B82
5B83	cjkunifiedideograph5b83	CJK UNIFIED IDEOGRAPH-5B83
5B84	cjkunifiedideograph5b84	CJK UNIFIED IDEOGRAPH-5B84
5B85	cjkunifiedideograph5b85	CJK UNIFIED IDEOGRAPH-5B85
5B86	cjkunifiedideograph5b86	CJK UNIFIED IDEOGRAPH-5B86
5B87	cjkunifiedideograph5b87	CJK UNIFIED IDEOGRAPH-5B87
5B88	cjkunifiedideograph5b88	CJK UNIFIED IDEOGRAPH-5B88
5B89	cjkunifiedideograph5b89	CJK UNIFIED IDEOGRAPH-5B89
5B8A	cjkunifiedideograph5b8a	CJK UNIFIED IDEOGRAPH-5B8A
5B8B	cjkunifiedideograph5b8b	CJK UNIFIED IDEOGRAPH-5B8B
5B8C	cjkunifiedideograph5b8c	CJK UNIFIED IDEOGRAPH-5B8C
5B8D	cjkunifiedideograph5b8d	CJK UNIFIED IDEOGRAPH-5B8D
5B8E	cjkunifiedideograph5b8e	CJK UNIFIED IDEOGRAPH-5B8E
5B8F	cjkunifiedideograph5b8f	CJK UNIFIED IDEOGRAPH-5B8F
5B90	cjkunifiedideograph5b90	CJK UNIFIED IDEOGRAPH-5B90
5B91	cjkunifiedideograph5b91	CJK UNIFIED IDEOGRAPH-5B91
5B92	cjkunifiedideograph5b92	CJK UNIFIED IDEOGRAPH-5B92
5B93	cjkunifiedideograph5b93	CJK UNIFIED IDEOGRAPH-5B93
5B94	cjkunifiedideograph5b94	CJK UNIFIED IDEOGRAPH-5B94
5B95	cjkunifiedideograph5b95	CJK UNIFIED IDEOGRAPH-5B95
5B96	cjkunifiedideograph5b96	CJK UNIFIED IDEOGRAPH-5B96
5B97	cjkunifiedideograph5b97	CJK UNIFIED IDEOGRAPH-5B97
5B98	cjkunifiedideograph5b98	CJK UNIFIED IDEOGRAPH-5B98
5B99	cjkunifiedideograph5b99	CJK UNIFIED IDEOGRAPH-5B99
5B9A	cjkunifiedideograph5b9a	CJK UNIFIED IDEOGRAPH-5B9A
5B9B	cjkunifiedideograph5b9b	CJK UNIFIED IDEOGRAPH-5B9B
5B9C	cjkunifiedideograph5b9c	CJK UNIFIED IDEOGRAPH-5B9C
5B9D	cjkunifiedideograph5b9d	CJK UNIFIED IDEOGRAPH-5B9D
5B9E	cjkunifiedideograph5b9e	CJK UNIFIED IDEOGRAPH-5B9E
5B9F	cjkunifiedideograph5b9f	CJK UNIFIED IDEOGRAPH-5B9F
5BA0	cjkunifiedideograph5ba0	CJK UNIFIED IDEOGRAPH-5BA0
5BA1	cjkunifiedideograph5ba1	CJK UNIFIED IDEOGRAPH-5BA1
5BA2	cjkunifiedideograph5ba2	CJK UNIFIED IDEOGRAPH-5BA2
5BA3	cjkunifiedideograph5ba3	CJK UNIFIED IDEOGRAPH-5BA3
5BA4	cjkunifiedideograph5ba4	CJK UNIFIED IDEOGRAPH-5BA4
5BA5	cjkunifiedideograph5ba5	CJK UNIFIED IDEOGRAPH-5BA5
5BA6	cjkunifiedideograph5ba6	CJK UNIFIED IDEOGRAPH-5BA6
5BA7	cjkunifiedideograph5ba7	CJK UNIFIED IDEOGRAPH-5BA7
5BA8	cjkunifiedideograph5ba8	CJK UNIFIED IDEOGRAPH-5BA8
